568	[568, 2305, 1454, 1914, 15476, 1299, 1808, 2374, 12078, 1488, 21598, 4311, 1320, 2007, 10593, 1638, 527, 1801, 453, 12125, 5494, 1496, 17066, 2580, 2325, 545, 5497, 13336, 5352, 7893, 6634, 2518, 2485, 20024, 1302, 1245, 1991, 11914, 826, 5055, 3521, 5498, 4278, 5165, 820, 8659, 3379, 1936, 3151, 11627, 355, 6548, 8088, 2584, 10912, 3049, 13115, 2789, 10842, 6225, 1288, 2863, 576, 3003, 1481, 23334, 1445, 24673, 10368, 2880, 7314, 501, 23492, 1682, 5003, 3027, 9960, 3244, 5669, 6830, 8827, 4379, 1440, 2486, 4393, 11682, 10277, 18876, 5396, 2760, 137, 20885, 2129, 9752, 170, 19623, 9155, 7900, 1921, 2274]	[0.9996, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
220	[220, 267, 165, 188, 524, 121, 360, 144, 422, 405, 137, 30107, 11936, 400, 572, 195, 546, 528, 6797, 568, 1240, 4126, 1461, 300, 287, 111, 4389, 185, 30110, 1853, 1098, 3401, 262, 139, 1159, 527, 30130, 2212, 30113, 1020, 1584, 146, 145, 3768, 3724, 579, 241, 30116, 112, 106, 650, 2057, 885, 453, 610, 2734, 132, 6955, 2024, 2935, 796, 1454, 131, 30132, 205, 7868, 129, 1586, 988, 259, 158, 115, 698, 856, 30139, 8509, 304, 817, 109, 620, 1730, 1493, 107, 30125, 626, 190, 191, 3398, 105, 3672, 4956, 244, 1032, 168, 1173, 30112, 1921, 3263, 3859, 235]	[0.9996, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
7198	[7198, 6511, 1356, 1214, 1632, 27016, 906, 12754, 28924, 11164, 6329, 817, 27703, 2991, 3879, 8265, 5800, 12749, 10463, 6114, 4382, 1966, 4482, 4458, 2275, 2611, 2760, 2187, 7320, 15024, 2328, 1427, 3742, 27154, 2549, 13682, 1936, 6669, 1367, 12622, 24790, 23536, 3716, 7618, 17756, 3874, 26859, 5983, 4319, 5781, 27270, 4293, 6744, 5723, 19109, 30676, 5343, 1031, 568, 10064, 2861, 11350, 10508, 6035, 2662, 17667, 13494, 3804, 5774, 22342, 6061, 1260, 7695, 8548, 8026, 6890, 3024, 7036, 13869, 4032, 1337, 21072, 7174, 7905, 3706, 7163, 709, 5394, 5026, 797, 2840, 3812, 501, 5413, 3601, 19308, 17923, 3765, 1058, 1151]	[0.9997, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
121	[121, 146, 107, 214, 188, 259, 235, 191, 101, 112, 165, 1017, 220, 391, 30111, 279, 105, 139, 190, 2734, 158, 132, 262, 22436, 205, 147, 127, 7052, 10394, 579, 422, 487, 1461, 182, 111, 4386, 30109, 29072, 3438, 195, 238, 106, 145, 30130, 722, 256, 287, 546, 125, 21864, 3208, 264, 276, 131, 862, 776, 261, 690, 412, 2252, 3950, 124, 263, 371, 522, 231, 305, 116, 604, 680, 151, 137, 601, 170, 817, 1440, 556, 2997, 128, 198, 152, 2431, 833, 5060, 9727, 30107, 365, 1159, 3610, 405, 554, 5551, 2448, 364, 1264, 260, 171, 1178, 1753, 130]	[0.9999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1020	[1020, 5993, 860, 7217, 28041, 453, 269, 4602, 158, 1155, 2171, 377, 522, 2357, 962, 3724, 111, 146, 238, 365, 776, 514, 1754, 3263, 615, 101, 205, 305, 6061, 1454, 182, 993, 121, 547, 5208, 370, 195, 2067, 1108, 3267, 579, 5762, 566, 996, 2955, 1114, 680, 127, 170, 2945, 1172, 112, 610, 1863, 812, 139, 2737, 1586, 2703, 188, 11791, 3139, 1481, 469, 267, 241, 165, 4433, 1288, 1493, 132, 493, 494, 1440, 6651, 2627, 2583, 1427, 649, 2971, 862, 1568, 2886, 3211, 884, 568, 3756, 2382, 220, 741, 973, 450, 473, 137, 4248, 5376, 6143, 674, 1505, 1159]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
158	[158, 30130, 170, 259, 482, 776, 239, 5551, 101, 5670, 6381, 1665, 680, 1750, 205, 11612, 152, 2101, 382, 111, 547, 1021, 191, 546, 450, 1755, 5762, 214, 2404, 1264, 208, 1440, 137, 885, 297, 10620, 269, 30115, 9869, 1402, 422, 106, 286, 2337, 817, 5523, 947, 596, 305, 2419, 30109, 400, 147, 238, 791, 556, 2993, 1098, 1445, 10882, 3190, 3263, 1967, 2204, 131, 2087, 1159, 2382, 579, 2518, 2123, 6749, 2734, 220, 705, 235, 669, 2089, 1981, 1692, 804, 575, 3487, 5376, 2067, 405, 2648, 30110, 5117, 1108, 20696, 112, 14360, 1722, 633, 1431, 190, 10360, 993, 5220]	[0.9988, 0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 862, 145, 422, 137, 1159, 4123, 106, 453, 545, 1375, 1814, 3912, 101, 546, 158, 170, 190, 1150, 1245, 121, 1480, 30130, 2087, 2067, 4319, 8009, 426, 147, 527, 188, 305, 745, 268, 5459, 1020, 3779, 30113, 111, 3190, 579, 370, 1384, 139, 365, 131, 140, 3263, 260, 2126, 2518, 1496, 604, 17359, 602, 239, 568, 1471, 235, 473, 30110, 988, 1356, 3078, 1440, 1288, 969, 1352, 1762, 669, 244, 5551, 1851, 267, 238, 12713, 1264, 494, 8101, 2470, 30107, 2760, 1031, 191, 165, 698, 582, 30132, 566, 30116, 867, 804, 450, 12636, 799, 132, 30139, 3859, 2116, 547]	[0.9994, 0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1329	[111, 422, 205, 1329, 137, 131, 1288, 579, 862, 220, 165, 106, 121, 145, 158, 168, 355, 1389, 655, 191, 101, 214, 602, 1159, 11519, 147, 234, 16753, 188, 115, 3164, 568, 112, 1375, 407, 190, 4123, 3379, 5270, 116, 7149, 1161, 482, 238, 139, 8518, 2661, 1265, 604, 1738, 19455, 146, 502, 2718, 3077, 494, 30130, 2576, 182, 1346, 152, 535, 263, 1655, 2223, 546, 922, 2841, 9832, 3092, 3890, 1352, 170, 105, 1980, 128, 1168, 2074, 1454, 1245, 2909, 132, 2271, 1814, 3079, 4627, 545, 18316, 2087, 265, 1154, 3581, 13609, 4093, 3049, 3643, 1391, 3757, 5352, 239]	[0.0604, 0.0579, 0.0445, 0.029, 0.026, 0.0233, 0.0216, 0.0213, 0.0193, 0.0148, 0.0124, 0.0105, 0.0105, 0.0094, 0.008, 0.0076, 0.0073, 0.0072, 0.0066, 0.0066, 0.0064, 0.0062, 0.005, 0.0044, 0.0042, 0.0039, 0.0039, 0.0038, 0.0037, 0.0036, 0.0033, 0.0033, 0.0033, 0.0032, 0.0031, 0.003, 0.0029, 0.0028, 0.0028, 0.0027, 0.0026, 0.0026, 0.0025, 0.0025, 0.0025, 0.0024, 0.0023, 0.0022, 0.0022, 0.0022, 0.0022, 0.0021, 0.0021, 0.0021, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0015, 0.0015, 0.0014, 0.0014, 0.0014, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0012, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011]
13609	[13609, 15986, 18521, 2116, 4929, 4278, 3049, 1882, 28161, 2087, 2952, 5352, 10113, 6482, 10404, 7165, 7875, 5212, 1052, 3905, 5616, 7755, 3379, 8464, 11158, 1496, 17597, 188, 24269, 6274, 17852, 29491, 826, 6091, 8289, 5542, 13958, 6197, 15949, 9756, 24879, 3244, 10517, 17765, 2473, 6353, 10687, 1391, 545, 7197, 1762, 3293, 5214, 3578, 20989, 7485, 5423, 220, 5434, 4994, 20590, 27213, 10033, 2528, 10761, 1784, 25162, 17999, 568, 12991, 23843, 2687, 579, 2554, 3027, 1245, 10742, 5905, 3078, 10190, 21136, 16162, 17409, 4334, 23707, 4400, 5642, 29939, 1329, 12787, 8054, 1898, 7499, 20462, 7195, 9963, 1334, 2571, 11376, 6266]	[0.997, 0.0008, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1111	[1111, 5956, 15371, 1482, 9976, 2274, 1058, 6220, 5967, 2651, 1031, 6225, 1151, 568, 11122, 1887, 1175, 3968, 2689, 106, 1259, 766, 16410, 2296, 5781, 30113, 494, 2478, 7821, 14008, 1154, 10439, 1260, 1495, 248, 5026, 4108, 5770, 501, 2229, 5396, 3517, 8066, 2865, 186, 1214, 5094, 669, 4629, 426, 4118, 3109, 8861, 3601, 2825, 2549, 30110, 1427, 1496, 826, 6734, 131, 11194, 2486, 1737, 5187, 1212, 2840, 3293, 3905, 3325, 3781, 1074, 1784, 1263, 3407, 5352, 7195, 1161, 2501, 2328, 6515, 9285, 2490, 5642, 21667, 3178, 1936, 5551, 1949, 2219, 6525, 5677, 1632, 1356, 8464, 2899, 3790, 3111, 2374]	[0.9984, 0.0014, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
190	[190, 3683, 7530, 131, 1805, 147, 263, 214, 180, 191, 121, 111, 188, 220, 137, 9303, 781, 579, 18201, 106, 168, 1168, 506, 643, 4224, 30108, 1711, 906, 234, 14693, 5988, 5905, 3790, 1592, 647, 3131, 5186, 198, 4204, 140, 487, 407, 586, 1247, 3329, 205, 2869, 118, 12194, 165, 11327, 248, 3111, 5454, 9940, 266, 1916, 105, 467, 1482, 755, 2404, 209, 1111, 693, 2089, 3220, 3697, 158, 6364, 172, 1154, 238, 360, 422, 6776, 1623, 7221, 2486, 5270, 494, 4080, 3208, 375, 1352, 259, 555, 1090, 130, 1471, 21527, 2886, 203, 24819, 4929, 2856, 1017, 1495, 1196, 1481]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
127	[127, 30119, 29674, 28228, 8874, 112, 115, 118, 231, 374, 6804, 3695, 2070, 146, 7177, 5221, 5911, 171, 116, 5653, 1100, 128, 1684, 125, 10518, 11122, 132, 13138, 139, 151, 182, 19483, 2175, 1445, 7377, 17633, 21427, 9847, 13477, 735, 152, 22462, 205, 24498, 14779, 23002, 2561, 106, 568, 2605, 26118, 6133, 956, 111, 1566, 2400, 244, 9443, 137, 11544, 202, 30113, 11583, 2451, 5905, 10034, 3444, 1837, 530, 592, 2626, 579, 3903, 261, 1578, 2754, 462, 355, 11003, 5457, 105, 5365, 3472, 447, 10228, 1699, 2486, 4278, 20475, 30129, 1592, 322, 13720, 5199, 545, 11083, 238, 5127, 3725, 431]	[0.9997, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 19483, 17119, 422, 579, 9236, 1578, 21812, 1352, 1222, 5154, 220, 20475, 6335, 118, 906, 4738, 862, 127, 9462, 115, 28202, 17689, 30251, 12765, 28702, 15216, 583, 1247, 9520, 16227, 14244, 112, 3045, 19589, 20753, 24607, 147, 28228, 8664, 3983, 12130, 20910, 145, 131, 7059, 29737, 29250, 137, 9756, 12194, 1565, 13138, 15264, 16949, 12027, 182, 14734, 27572, 1702, 1495, 25859, 430, 4150, 132, 13342, 6340, 576, 6193, 4667, 30113, 1154, 231, 3017, 2418, 5352, 30405, 3322, 9360, 12973, 24281, 3379, 3860, 4032, 267, 868, 7936, 7024, 30132, 12423, 20050, 6633, 1623, 4627, 14988, 16341, 13009, 159, 6284, 5080]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
17119	[17119, 9520, 29479, 14984, 29930, 879, 27033, 6335, 11723, 5580, 579, 19483, 27693, 24281, 5703, 1021, 231, 16946, 9757, 4667, 27572, 8428, 8664, 22874, 26464, 14244, 20475, 3658, 1199, 14464, 14811, 29903, 7203, 15487, 9360, 29399, 2337, 21812, 6926, 19854, 22678, 16099, 21080, 13697, 28570, 22781, 524, 20346, 20217, 11016, 3094, 21112, 3045, 16432, 6176, 2530, 20522, 16342, 25659, 9767, 12115, 20206, 1771, 19070, 28228, 2339, 13379, 10952, 19933, 1154, 6483, 8098, 25232, 1732, 3802, 17141, 3111, 6633, 18848, 18964, 21135, 906, 17889, 28139, 25841, 19280, 16786, 12454, 23945, 26998, 27457, 12714, 5249, 8953, 17395, 2486, 19589, 3306, 4080, 16949]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
5352	[5352, 2486, 13720, 21136, 9756, 3379, 2697, 13232, 4041, 13138, 8918, 12943, 6197, 6225, 7588, 3983, 8313, 5396, 9520, 22805, 2789, 3860, 4738, 5097, 2290, 12546, 10761, 3244, 7965, 2687, 2348, 1049, 165, 1245, 5434, 7875, 568, 2473, 14444, 4080, 220, 5238, 19854, 15986, 2465, 1262, 4961, 8020, 3521, 9307, 3027, 17765, 2863, 1898, 4311, 129, 4852, 6345, 5212, 5637, 6847, 2519, 8551, 826, 11711, 6548, 19435, 15949, 8790, 26594, 14702, 26781, 2347, 3788, 5904, 22123, 11195, 4929, 2571, 2116, 30113, 9100, 12267, 4114, 7317, 4620, 11061, 4728, 7903, 5497, 1878, 10827, 4649, 19082, 2125, 1302, 2713, 4554, 4471, 27572]	[0.9982, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
