word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
apple	The Dialogue of Myrddin and Taliesin , the first song of the Black Book of Carmarthen ( " Llyfr Du Caerfyrddin " ), refers frequently to the battle, and many warriors said to have fought in the conflict are named : Cedfyl, Cadfan, Maelgwn, Erith, Gwrith, Bran, Melgan, Rhys, Cynelyn, Cyndur, the sons of Eliffer, and Dywel fab Erbin. A further poem " @ @ Apple @ @ Trees " states that Myrddin wore a golden torque at the battle before fleeing into the Caledonian Forest, while the poem " The Dialogue of Gwyn ap Nudd and Gwyddno Garanhir " states that Gwyn ap Nudd, a mythological psychopomp, was " at the place where was killed Gwendoleu, the son of Ceidaw, the pillar of songs, where the ravens screamed over blood. "	part of name	fruit	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Despite early success, Osborne struggled under heavy competition. Kaypro Computer offered portables that, like the Osborne 1, ran CP / M and included a software bundle, but Kaypro offered larger 9 inch ( 229 mm ) screens. @ @ Apple @ @ Computer's offerings had a large software library of their own and with aftermarket cards, could run CP / M as well. IBM's 16 - bit IBM PC was faster, more advanced, and offered a rapidly growing software library, and Osborne's efforts to raise $ 20 million in capital to rush an IBM - compatible computer to market were unsuccessful.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	On 5 December 2006, it was announced that Jackson and Livingstone were planning to release a new series of handheld games based on " Fighting Fantasy " for Nintendo DS and Sony's PSP. The first of these, " ", was released for the DS in the United States on 25 November 2009, and for the @ @ Apple @ @ iPhone and iPod in early January 2010.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The church was elevated to the category of Minor Basilica in 1930. The structure of the church was some damaged ten years later by an earthquake and restored in the later years. Years later different environments and the convent's orchard would be lost, when the north section of the @ @ apple @ @ was demolished, that gave to the Rímac River.	fruit	the shape	12075-3	idiom	idiom	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	In pre - Internet India, Ashish created and operated the Primal Scream Bulletin Board System, and created the country's first inter - city Fidonet echo. Soon after the launch of Internet services in India, Ashish co - founded Sense / NET, a very popular ISP, with Vipul Ved Prakash. Prakash as of 2018 serves as a Director of Engineering at @ @ Apple @ @.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	During his teen years, Lawrence excelled at boxing. While living in Maryland, Lawrence attended Eleanor Roosevelt High School and Friendly High School, and he lived in @ @ Apple @ @ Grove, becoming a Mid - Atlantic Golden Gloves boxing contender.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Daniel Allen Hodge ( born May 13, 1932 ) is a retired American wrestler and boxer. He is renowned for his wrestling career, both amateur and professional. He was born and raised in Perry, Oklahoma, where he continues to live. He is famous for the ability to crush @ @ apples @ @ with one hand, a feat which he demonstrated live on ESPN during the 2006 NCAA Wrestling Championships. He said his strength was due to having double tendons in hands.	fruit	fruit	12075-1	fruit	fruit	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The music streaming service Spotify announced on May 10 that it was going to stop promoting or recommending music by both R. Kelly and XXXTentacion. Spotify stated, " We don't censor content because of an artist's or creator's behavior, but we want our editorial decisions — what we choose to program — to reflect our values. " Two days later, @ @ Apple @ @ Music and Pandora also announced that they will no longer be featuring or promoting R. Kelly's music. Spotify received criticism from members of the music industry who expressed worries of a " slippery slope " of muting artists, since R. Kelly had not ever actually been convicted of any crime. Spotify ultimately reversed this decision.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	@ @ Apple @ @ Chan ( born 12 March 1989 ) is an actress and singer. Chan starred as Lieutenant Zhang Xinyi in " Ah Boys to Men 4 " by director Jack Neo.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	In a 2005 interview, Macintosh project member Andy Hertzfeld relates an anecdote about Raskin's reputation for often inaccurately claiming to have invented various technologies. Raskin's resume from 2002 lends credence by stating he was " Creator of Macintosh computer at @ @ Apple @ @ Computer, Inc. " Raskin did create and solely supervise the Macintosh project for approximately its first year ; however, Hertzfeld describes Raskin's relationship to the drastically different finished Mac product more like that of an " eccentric great uncle " than its father. In Jobs's " Lost Interview " from 1996, he refers to the Macintosh as a product of team effort while acknowledging Raskin's early role. Jobs reportedly co - opted some of Raskin's leadership philosophies, such as when he wrote the slogan on the Macintosh group's easel, " It's better to be a pirate than to join the Navy. "	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The team designed venues that represented parts of the Beatles'history in order to create an atmosphere of authenticity. For example, the set of " The Ed Sullivan Show " was recreated from photographs and videos, including a rare color photograph in @ @ Apple @ @'s collection that showed the yellow tint used to enhance the video as shown on black - and - white television sets. The Cavern Club, Shea Stadium, Budokan, Abbey Road Studios and the rooftop of the Apple Corps Headquarters also appear as venues in the game. Fashions of the 1960s were researched to properly apply them to the various virtual crowds at these locations.	part of name	part of name	7302-3	part of name	part of name	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Berishaj has listed Whitney Houston, Prince, Phil Collins, Fiona @ @ Apple @ @, Radiohead, Hatiras, and Boys Noize as influences on his music.	surname	surname	7302-0	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Migjeni is considered to have shifted from revolutionary romanticism to critical realism during his lifetime. He wrote about the poverty of the years he lived in, with writings such as " Give Us This Day Our Daily Bread, " " The Killing Beauty, " " Forbidden @ @ Apple @ @, " " The Corn Legend " " Would You Like Some Charcoal? " etc., severely conveyed the indifference of the wealthy classes to the suffering of the people.	part of name	Idiom	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Vikingfjord Vodka has since won several prizes in international wine and spirits competitions and is a bestseller in Norway. Its sales success has justified continued development of products and flavors. At the start of 2007, three flavored vodkas were added to the range : blueberry, @ @ apple @ @ and citrus. In the following year, all flavors won prizes in The International Wine & Spirit Competition and The International Spirit Challenge.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The application was developed by Loren Kary and originally released as FilmLogic before being purchased by @ @ Apple @ @. The application was released by Apple in 2002 as a stand - alone product. It was then included as part of version 4 of Final Cut Pro ( see press release ).	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	At the November 2009 Casting Society of America Artios Awards, the Ephrons earned the New York Big @ @ Apple @ @ Award.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	To boost sales following the recall, Odwalla reformulated five products to remove their @ @ apple @ @ juice content, and released them in November 1996. Flash pasteurization, as well as several other safety precautions, were introduced to the manufacturing process, and the juices reappeared on store shelves on December 5, 1996.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	In addition, this information is relayed via the Rapid Penang iPlanner application ( only available for iOS - enabled @ @ Apple @ @ smartphones ) and Rapid Penang's official website, allowing commuters to plan their bus trips while on the move.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The larvae feed on @ @ apple @ @, dogwood, hickory, maple, oak, poplar, and rose bushes. and possess numerous urticating hairs, from which they derive their common name.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	PostScript became commercially successful due to the introduction of the graphical user interface ( GUI ), allowing designers to directly lay out pages for eventual output on laser printers. However, the GUI's own graphics systems were generally much less sophisticated than PostScript ; @ @ Apple @ @'s QuickDraw, for instance, supported only basic lines and arcs, not the complex B - splines and advanced region filling options of PostScript. In order to take full advantage of PostScript printing, applications on the computers had to re - implement those features using the host platform's own graphics system. This led to numerous issues where the on - screen layout would not exactly match the printed output, due to differences in the implementation of these features.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Xserve is a line of rack unit computers designed by @ @ Apple @ @ Inc. for use as servers. Introduced in 2002, it was Apple's first designated server hardware design since the Apple Network Server in 1996. In the meantime, ordinary Power Macintosh G3 and G4 models were rebranded as Macintosh Server G3 and Macintosh Server G4 with some alterations to the hardware, such as added Gigabit Ethernet cards, UltraWide SCSI cards, extra large and fast hard drives etc. and shipped with Mac OS X Server software. The Xserve initially featured one or two processors, but later switched over to the then - new transitioned to Intel with the Core 2 - based Xeon offerings and subsequently switched again to two quad - core microprocessors.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Alibeyli is a village in Erdemli district of Mersin Province, Turkey. It is situated in the Taurus Mountains where there are spruce forests. The distance to Erdenli is and to Mersin is. The population of the village was 588 as of 2012. The population of Alibeyli is composed of a once - nomadic tribe " Bağdili " ( an Oghuz Turk tribe ), which settled in 1800 in its present location. The major economic activity is fruit farming ; peaches, @ @ apples @ @, and cherries are among the main crops of the village.	fruit	fruit	12075-1	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	iFixit gave it a repairability score of 9 / 10, noting that every part of the machine is user - replaceable. However, despite the SSD being user - removable, to enable operation of MacOS encrypted storage and secure boot capabilities, the SSD module is linked to the T2 chip and thus the user should replace the SSD via @ @ Apple @ @ in order to relink a replacement SSD with the T2 chip.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The Covington Business Association sponsors the town's @ @ Apple @ @ Festival, which happens each autumn around the town square.	part of name	part of name	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Software was not considered copyrightable before the 1974 US Commission on New Technological Uses of Copyrighted Works ( CONTU ) decided that " computer programs, to the extent that they embody an author's original creation, are proper subject matter of copyright ". Therefore, software had no licenses attached and was shared as public - domain software, typically with source code. The CONTU decision plus later court decisions such as " @ @ Apple @ @ v. Franklin " in 1983 for object code, gave computer programs the copyright status of literary works and started the licensing of software and the shrink - wrap closed source software business model.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The ingredients for the modern mince pie can be traced to the return of European crusaders from the Holy Land. Middle Eastern methods of cooking, which sometimes combined meats, fruits and spices, were popular at the time. Pies were created from such mixtures of sweet and savoury foods ; in Tudor England, shrid pies ( as they were known then ) were formed from shredded meat, suet and dried fruit. The addition of spices such as cinnamon, cloves and nutmeg was, according to the English antiquary John Timbs, " in token of the offerings of the Eastern Magi. " Several authors, including Timbs, viewed the pie as being derived from an old Roman custom practised during Saturnalia, where Roman fathers in the Vatican were presented with sweetmeats. Early pies were much larger than those consumed today, and oblong shaped ; the jurist John Selden presumed that " the coffin of our " Christmas " - Pies, in shape long, is in Imitation of the Cratch [ Jesus's crib ] ", although writer T. F. Thistleton - Dyer thought Selden's explanation unlikely, as " in old English cookery books the crust of a pie is generally called'the coffin '. " The modern mince pie's precursor was known by several names. The antiquary John Brand claimed that in Elizabethan and Jacobean - era England they were known as minched pies, but other names include mutton pie, and starting in the following century, Christmas pie. Gervase Markham's 1615 recipe recommends taking " a leg of mutton ", and cutting " the best of the flesh from the bone ", before adding mutton suet, pepper, salt, cloves, mace, currants, raisins, prunes, dates and orange peel. He also suggested that beef or veal might be used in place of mutton. In the north of England, goose was used in the pie's filling, but more generally neat's tongue was also used ; a North American filling recipe published in 1854 includes chopped neat's tongue, beef suet, bloom raisins, currants, mace, cloves, nutmeg, brown sugar, @ @ apples @ @, lemons, brandy and orange peel. During the	fruit	fruit	12075-1	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	The pair became interested in the fermentation of @ @ apple @ @ cider to create hard cider. A test batch was made to be served in 2009 at Larsen's brother's wedding, which proved extremely popular with guests — and the trio were inspired by the positive reaction to launch a commercial enterprise specializing in the beverage.	fruit	fruit	12075-0	fruit	fruit	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Thomas and the crew also introduced several narrative changes to the show starting in the third season. Thomas wanted to " invite new viewers to the show " by " trying to start with a clean slate " and ridding the show of references to former plotlines and character development. With regards to " Welcome Wagon ", Thomas stated that he " wanted episode one this year to not rely much on past knowledge. " He also tried to make the episode " very sort of breezy, and chattery and funny. " The episode reintroduces the case of the Hearst serial rapist, a storyline presented in a second - season episode. In contrast to the previous seasons, which had several concurrent mysteries, Thomas planned for season 3 to have three consecutive mysteries, the first of which would be the serial rapist. " To service a 22 - episode mystery, you have to have a large playing field. To service a 9 - episode mystery, we can keep that tighter, more focused. " It was made available on MSN for the week leading up to broadcast. However, the episode was only available for Microsoft users and not for @ @ Apple @ @ users.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The only way the malware infected the victim's computer was by using a valid developer signature issued by @ @ Apple @ @, which allowed it to bypass Apple's built - in security.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Adapted from @ @ Apple @ @ Music.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	@ @ Apple @ @'s iBooks and iTunes Movies, available in China since September 2015, were both shut down in China in April 2016, less than seven months after the launch. The services were disabled by the State Administration of Press, Publication, Radio, Film and Television of China after the authority introduced regulations imposing strict curbs on online publishing, particularly for foreign firms. Apple said in response that they hope to restore the services in China " as soon as possible ".	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	In August 2011, Active Child appeared on NPR Music Mondays and in 2012, he appeared on a mixtape, " I Like Boys Who Cry " with Charli XCX. Later in the year, he appeared in a compilation, " The Singles " with Lana Del Rey, " PRAY " with Gilbere Forte and Classixx debut album " Hanging Gardens ". His second single album, " Mercy " was released in June 2015 by Vagrant and produced by Van Rivers. Spin magazine described the album as " heartbreaking and luxurious " with Pitchfork remarking that his vocals on the record are " astonishing, like a rising updraft ". His track " Painted Staircase " was featured in the official trailer of the @ @ Apple @ @ TV + series, " Defending Jacob " ( 2020 ).	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	By 2004, it had become obvious to the Windows team at Microsoft that they were losing sight of what needed to be done to complete the next version of Windows and ship it to customers. Internally, some Microsoft employees were describing the Longhorn project as " another Cairo " or " Cairo. NET ", referring to the Cairo development project that the company embarked on through the first half of the 1990s, which never resulted in a shipping operating system ( though nearly all the technologies developed during that time did end up in Windows 95 and Windows NT ). Microsoft was shocked in 2005 by @ @ Apple @ @'s release of Mac OS X Tiger. It offered only a limited subset of features planned for Longhorn, in particular fast file searching and integrated graphics and sound processing, but appeared to have impressive reliability and performance compared to contemporary Longhorn builds. Most Longhorn builds had major Explorer. exe system leaks which prevented the OS from performing well, and added more confusion to the development teams in later builds with more and more code being developed which failed to reach stability.	Apple Inc	Apple Inc	7302-1	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	The Hong Kong - based " @ @ Apple @ @ Daily " reported that although a search for " [UNK] [UNK] [UNK] " ( " 50 Cent Party " in Chinese ) on a search engine produces results, most were inaccessible and had been deleted.	part of name	part of name	7302-1	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	In March 2015, the models were refreshed with Broadwell processors, Intel HD Graphics 6000, Thunderbolt 2, and faster storage and memory. In 2017 the 13 - inch model received a processor speed increase from 1. 6 GHz to 1. 8 GHz and the 11 - inch model was discontinued. The 2017 model remained available for sale after @ @ Apple @ @ launched the next generation in 2018. It was discontinued in July 2019. Prior to its discontinuation it was Apple's last laptop with USB Type - A ports, MagSafe, a non - Retina display, a backlit rear Apple logo, and the startup chime.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Apple Inc. is an American multinational technology company headquartered in Cupertino, California, that designs, develops and sells consumer electronics, computer software, and online services.
apple	Dinkins's term was marked by polarizing events such as the Family Red @ @ Apple @ @ boycott, a boycott of a Korean - owned grocery in Flatbush, Brooklyn, and the 1991 Crown Heights riot. When Lemrick Nelson was acquitted of murdering Yankel Rosenbaum during the Crown Heights riots, Dinkins said, " I have no doubt that in this case the criminal - justice system has operated fairly and openly. " Later he wrote in his memoirs, " I continue to fail to understand that verdict. "	part of name	idiom	7302-2	part of name	part of name	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	Ishaan ( John Abraham ) a charismatic, good - looking music producer from Mumbai, lives a sheltered existence as the @ @ apple @ @ of his mother's ( Zarina Wahab ) eye, always protected by his elder sister Shivani ( Mini Mathur ). He lives with his girlfriend Anushka ( Chitrangada Singh ) and takes her for granted. One day Anushka kicks him out of her house due to his irresponsibility about their relationship.	idiom	Idiom	12075-3	idiom	idiom	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
apple	After @ @ Apple @ @ had secured another injunction against Samsung tablet computers in Germany, Samsung had to pull the Tab 7. 7 from their booth including everything related like posters only one day after the first presentation.	Apple Inc	Apple Inc	7302-0	Apple Inc.	Apple Inc.	Fruit with red or yellow or green skin and sweet to tart crisp whitish flesh
