word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
arm	weapon armed gun air firearm armament action army artillery oil	officials and two non - proliferation experts signed an open letter to both sides asking that the information be released, in order to promote transparency, reduce mistrust, and support the nuclear @ @ arms @ @ control process in other states.	On 1 November 2019, Vladimir Leontyev, a Russian foreign ministry official, was quoted as saying he didn't believe there was enough time left for Moscow and Washington to draft a replacement to the New START nuclear @ @ arms @ @ control treaty before it expires in 2021.	5 persons were killed in Chatra district in 2012, but Maoist activities, such as @ @ arms @ @ training camps and organisation of ‘ Jan Adalats ’ ( kangaroo courts ) were on the decline.	Seeing the success of his aggression he was joined by his men at @ @ arms @ @ and together they succeeded in overthrowing many of the enemy and stampeded their horses.	PORTER : " SIR : Andrew Alsman, an aged citizen of Palmyra, and a non - combatant, having been carried from his home by a band of persons unlawfully arrayed against the peace and good order of the State of Missouri, and which band was under your control, this is to notify you that unless said Andrew Alsman is returned, unharmed, to his family within ten days from date, ten men, who have belonged to your band, and unlawfully sworn by you to carry @ @ arms @ @ against the Government of the United States, and who are now in custody, will be shot as a meet reward for their crimes, among which is the illegal restraining of said Alsman of his liberty, and, if not returned, presumptively aiding in his murder.	weapon	weapon	1981-1
arm	Weapons Action Industry Artillery Rifle Instruments Nuclear Assault Gun War	She became the first woman to command the Combined @ @ Arms @ @ Support Command at Fort Lee, Virginia, in 2004.	Several high ranking NSI officers and field officers were sacked by BNP government after found connected with the 10 - Truck @ @ Arms @ @ and Ammunition Haul in Chittagong case, and were later convicted, who were :	As non - licensed weapons for the purposes of Article 3, § 2, 2, of the @ @ Arms @ @ Act are considered weapons of a historical, folkloric or decorative value : 1 °, That are loaded through the breach, the muzzle or from the front of the cylinder are charged only with black powder or cartridges with black powder and separate ignition loaded, whose model or the patent dates back to 1890 and manufactured before 1945 2 ° using only cartridges with ignition, loaded with black powder, of which the model or the patent dates from 1890 and were produced pre - 1945 ; 3 ° using cartridges with smokeless powder and that are listed in Annex 1 of the decree of 29 December 2006.	Feinstein was at the time referred to as " one of its most vocal and talented MPs ", who argued that a thorough investigation into the South African @ @ Arms @ @ Deal had to be done.	@ @ Arms @ @ were subsequently sent to the garrison of Lezhë ( Alessio ) and by 1435 the fort had been returned to Ottoman control.	part of name	weapon	24446-1
arm	Act Air Army Fleet Wing Age Command Authority Force Service	Mark @ @ Arm @ @ claimed, in the 2006 documentary " American Hardcore ", that Flipper's charm as a band lay in their ability to upset audiences while attracting their undivided attention and curiosity at the same time.	Its personnel are predominantly Royal Marines, supported by units of Royal Engineers, Royal Artillery, and the Fleet Air @ @ Arm @ @ , together with other Commando Qualified sailors, soldiers and airmen.	In May 1934, both squadrons left Upavon for RAF Kenley, London, and were replaced at Upavon, for a short time in 1935, by four squadrons from the Fleet Air @ @ Arm @ @ .	The 2010 Strategic Defence and Security Review saw the Fleet Air @ @ Arm @ @ operate two types of helicopter replace the RN ’ s aging fleet — the AW101 Merlin and the AW159 Wildcat.	In late 2009 the Fleet Air @ @ Arm @ @ retired its remaining Sea King HC4 helicopters, their place being taken by Merlins upgraded and transferred from the Royal Air Force ( RAF ).	part of name	forces	24446-3
arm	coat emblem shield symbol insignia art honour crest supporter animal	The municipality ’ s @ @ arms @ @ might in English heraldic language be described thus : Over a base countercompony gules and argent, gules on a mount vert the Hattgenstein " Glockenhaus " argent with timber framing sable and doors and windows of the field.	Mittelreidenbach's @ @ arms @ @ might be described thus : “ Per pale vert a hammer and a pick per saltire surmounted by an ear of wheat couped palewise, all argent, and argent a cross gules.	The municipality's @ @ arms @ @ might be described thus : Per pale argent a lion rampant gules armed and crowned Or, and azure a fess wavy between a saltire humetty and Saint Andrew's Well in trian aspect, all of the first.	The coat of @ @ arms @ @ of the Azores is nine gold stars superimposed on a red bordure, representing the nine islands of the archipelago.	The coat of @ @ arms @ @ was officially adopted by the Regional Decree n.	badge	badge	1981-2
arm	Art Honour Honor Albany Bell Alt Gold Herald Flag England	Robbery Under @ @ Arms @ @ is a 1920 Australian film directed by Kenneth Brampton and financed by mining magnate Pearson Tewksbury.	In 1374 Uzerche had three royal lilies addes to their Coat of @ @ Arms @ @ by King Charles V, as a reward for the energetic defence of the city against attacks by the English.	However, there is no record of a time when Members of Parliament were allowed to bring swords into the Chamber ; historically only the Serjeant at @ @ Arms @ @ has been allowed to carry a sword as a symbol of their role in Parliament, plus Black Rod when summoning the Commons to the Lords, and there are loops of pink ribbon in the Members'cloakroom for MPs to hang up their swords before entering the Chamber.	The facade of Central Library is also decorated with stone carvings depicting the coat of arms of the City of Edinburgh, Coat of @ @ Arms @ @ of Scotland and the Royal Arms.	The facade of Central Library is also decorated with stone carvings depicting the coat of arms of the City of Edinburgh, Coat of Arms of Scotland and the Royal @ @ Arms @ @ .	badge	badge	24446-0
arm	act branch wing agency division affiliate unit extension officer organ	As a recognized national aid society, according to the Geneva Conventions MDA may become an auxiliary @ @ arm @ @ of the Israeli Defence Force during wartime.	The IDF contend that the Al - Manar TV facilities which they bombed represent the propaganda @ @ arm @ @ of Hezbollah and were a legitimate target for the IDF military.	The round was backed by Breakthrough Energy Ventures, a $ 1 billion fund led by Bill Gates with additional backing from Jeff Bezos, Michael Bloomberg and Richard Branson as well as ADM Ventures, the venture @ @ arm @ @ of Archer Daniels Midland ; Danone Manifesto Ventures, the venture arm of Danone ; Lauder Partners ; and the Liebelson family office.	The round was backed by Breakthrough Energy Ventures, a $ 1 billion fund led by Bill Gates with additional backing from Jeff Bezos, Michael Bloomberg and Richard Branson as well as ADM Ventures, the venture arm of Archer Daniels Midland ; Danone Manifesto Ventures, the venture @ @ arm @ @ of Danone ; Lauder Partners ; and the Liebelson family office.	On 30 July 1947, Cariappa was promoted to the rank of major - general, becoming one of the first Indians to be promoted to this rank in a combat @ @ arm @ @ of the Indian Army, along with brigadiers Muhammad Akbar Khan and Maharaj Shri Rajendrasinhji Jadeja.	division	branch	1981-3
arm	bar band axis angle chain line barrel spring wheel assembly	When not bound to a ligand, the extracellular regions of ErbB1, ErbB3, and ErbB4 are found in a " tethered " conformation in which a 10 - amino - acid - long dimerization @ @ arm @ @ is unable to mediate monomer - monomer interactions.	In contrast, in ligand - bound ErbB - 1 and unliganded ErbB - 2, the dimerization @ @ arm @ @ becomes untethered and exposed at the receptor surface, making monomer - monomer interactions and dimerisation possible.	This involved new interiors with sculpted seats and dark blue moquette, and the addition of front - end skirts, single - @ @ arm @ @ pantographs, high - intensity headlights, and full - colour LED destination indicators.	It consists of two swinging @ @ arms @ @ , both tall, seating 20 across and 20 back to back ( 40 total ).	At full swing, the ends of the @ @ arms @ @ approach high off the ground — as high as a twelve - story building — and achieve a maximum velocity of 60 miles - per - hour — faster than most wooden roller coasters.	slender stretch of inanimate object	mechanical arm	1981-4
arm	Inn Oak Hotel House Head Eagle Hall Cross Tavern Exchange	Music in Wales is often connected with male voice choirs, such as the Morriston Orpheus Choir, Cardiff @ @ Arms @ @ Park Male Choir and Treorchy Male Voice Choir, and enjoys a worldwide reputation in this field.	Stations were to be at New Cross, Dartmouth @ @ Arms @ @ ( named after a nearby hostelry that is still extant in 2013, Sydenham, Penge, Annerley ( later Anerley ; the Scottish owner of the land said that his was the " annerley hoose " in the area ), Jolly Sailor ( later Norwood Junction, still extant in 2013 ).	The line opened on 5 June 1839 There were six intermediate stations, at New Cross ( now New Cross Gate ), Dartmouth @ @ Arms @ @ ( now Forest Hill ), Sydenham, Penge, Anerley Bridge ( now Anerley ), and Jolly Sailor ( replaced by Norwood Junction in 1859 ).	The town has several car parks including one above the harbour close to the old school house, to the rear of the Castle @ @ Arms @ @ and off Victoria Road as well as dedicated parking for the local bank, supermarkets and the railway station.	After considering a group of seven houses at 16 – 22 Token House Yard, belonging to the Bank of England, the Institution eventually moved in 1812 to a " capacious house " in King's @ @ Arm @ @ Yard, Coleman St, at a modest annual rent of only £40.	part of name	part of name	24446-2
arm	End River Bay Channel Branch Creek Point Island Bank Gulf	Its range covers most of interior Alaska, and extends from the southern Brooks Range to the Chugach Range in Alaska, including the Turnagain @ @ Arm @ @ and northern half of the Kenai Peninsula, eastward from Norton Sound through the Yukon, Northwest Territories, British Columbia, Alberta, Saskatchewan, Manitoba, southern Nunavut, and into northwestern Ontario.	The boundaries of the Misinchinka Ranges generally lie between the Rocky Mountain Trench to the west, Clearwater Creek and the Sukunka River to the east, the Peace @ @ Arm @ @ of Williston Reservoir to the north and Monkman Provincial Park to the south.	The engine was still needed, despite both these developments, and Thomas Telford constructed the Engine @ @ Arm @ @ Aqueduct carrying the Engine Arm branch canal over his New Main Line so that coal could still be transported along the arm to feed the Smethwick Engine.	The engine was still needed, despite both these developments, and Thomas Telford constructed the Engine Arm Aqueduct carrying the Engine @ @ Arm @ @ branch canal over his New Main Line so that coal could still be transported along the arm to feed the Smethwick Engine.	The first of several projects off of Canada's east coast was the massive Hibernia platform, a gravity base structure ( GBS ), built in Bull @ @ Arm @ @ , Newfoundland in the early 1990s.	part of name	part of name	24446-5
bank	side shore flank shores margin river water border mouth coast	It was on the south @ @ bank @ @ of the Cosumnes River, about west - southwest of Enterprise.	The site of RAN Station 9, located on the northern @ @ bank @ @ of Boggy Creek where it joins the Brisbane River, was gazetted as a Reserve for Recreation in 1885.	The Battle of Majaceite took place on its @ @ banks @ @ in 1836.	Caapucú's touristic spots include the Municipal Square “ Punta Arenas ” located in the @ @ banks @ @ of the Tebicuary River, the touristic state “ Santa Clara ”, located 8 kilometers away from the city and several streams, as well as the area's squares and historical museums.	It lies on the @ @ banks @ @ of Vaan River.	ground along water	ground along water	3085-0
bank	banking branch banker account loan institution financial company business deposit	When questioned on Marathi channel IBN - Lokmat, about why he did not avail a loan from @ @ banks @ @ , Gadkari explained that the balance sheets of the company were not in a suitable state, so he had requested his friend Dattatray to help him out.	As part of the deal, a one - off @ @ bank @ @ deposit levy of 6.	9 % for higher deposits, was announced on all domestic @ @ bank @ @ accounts.	Savers were due to be compensated with shares in their @ @ banks @ @ .	The Russian government " blasted Cyprus's @ @ bank @ @ levy, piling more pressure on the country's capital, Nicosia " ahead of the parliament's vote on the bailout.	financial institute	financial institute	3085-1
bank	Banking Ban Credit Group Court Treasury Financial Reserve Capital Board	@ @ Bank @ @ , Chico's and Olly Shoes.	On 16 March 2013, the Eurogroup, European Commission ( EC ), European Central @ @ Bank @ @ ( ECB ) and International Monetary Fund ( IMF ) agreed on a €10 billion deal with Cyprus, making it the fifth country — after Greece, Ireland, Portugal and Spain — to receive money from the EU - IMF.	Her work is in the permanent collections of the Brooklyn Museum, Bates College Museum of Art, Rowan University Art Gallery, Bellevue Hospital Center, @ @ Bank @ @ of America, and many others.	Kidd attended Southern Methodist University and was a banker, eventually rising to the position of President and CEO of Western Commerce @ @ Bank @ @ .	David is CEO of the combined CYBG group, and its subsidiaries, Virgin Money and Clydesdale @ @ Bank @ @ .	financial institute	financial institute	2950-0
bank	wall system pair screen farm pool series block chamber set	On either end of the shed are @ @ banks @ @ of multi - paned windows ; a clerestory with seven banks of similar windows tops the roof curve.	On either end of the shed are banks of multi - paned windows ; a clerestory with seven @ @ banks @ @ of similar windows tops the roof curve.	The hardware failure was believed to be due to an age - related fault in one of the rover's seven memory @ @ banks @ @ .	As a result, NASA had aimed to force the rover's software to ignore the failed memory @ @ bank @ @ ; amnesia events continued to occur, however, which eventually resulted in vehicle resets.	The narrow angle of the cylinder @ @ bank @ @ ' s V allowed the use of a one piece head, a practice used by Lancia in its early V4 automobile engines.	pool of objects	pool of objects	3085-2
bank	Park Authority Wing Island Force Hill Land Palestine Day Bridge	Lower course of the river ( segment of ) From the limit of Notre - Dame - des - Monts, the river Gouffre flows over : The Gouffre River empties onto the " Bay @ @ Bank @ @ " on the North Shore of the St.	Afterward, he stated that his goals were to strengthen Palestinian democratic institutions and encourage elections that would end the strife between Hamas, which controls the Gaza Strip, and Fatah, the dominant Palestinian faction in the West @ @ Bank @ @ .	Majdalani was appointed the government post of Minister Without Portfolio in the 9th Palestinian government from February 2005 to March 2006, where his primary task was dealing with issues regarding the West @ @ Bank @ @ barrier.	Most recently, he served as the Minister of Labor for the West @ @ Bank @ @ - based Palestinian Authority.	Jack Crawford was born at the Pottery @ @ Bank @ @ , in Sunderland, 1775 and died in his native town in 1831 aged 56 years.	part of name	ground along water	2950-1
bank	Plan Development Block Centre Center Finance League House Library University	Prior to his appointment as minister of education, Mutimura coordinated the Eastern and Southern African Centers of Excellence project funded by the World @ @ Bank @ @ in eight countries, to support research and education in sixteen universities.	Brazil became a member of the World @ @ Bank @ @ on January 14, 1946, with its first project starting in the late 1940s.	The majority of projects that are funded or assisted by the World @ @ Bank @ @ involve public infrastructure or land management.	The World @ @ Bank @ @ will assist the government in improving the fiscal sustainability and fairness of the social security system.	Voice of Hope Ministries partners with the North Texas Food @ @ Bank @ @ to provide meals to the children and families of the community.	financial institute	financial institute	2950-2
bank	Collins Blake Burns Davis Andrews Hicks Tree Jacobs Johnson Nicholas	Writing in " The Guardian ", television critic Nancy @ @ Banks @ @ - Smith praised the series, describing it as " a wide - awake, wise - cracking comedy with a cracking good comedienne in Maureen Lipman " and that " the one - liners are one a second, fast and fresh and funny.	On January 24, 2011, " Rap - Up " reported that fellow rapper and longtime collaborator Eminem would appear on the album, along with Lil'Kim, Akon, Swizz Beatz, Busta Rhymes, and former G - Unit member Lloyd @ @ Banks @ @ .	Notable figures who have lived in Watchung include Bobby Thomson, Billy Ard and Carl @ @ Banks @ @ .	In the 1990s, Johnson also worked with guitarist Peter @ @ Banks @ @ , with Johnson appearing on Banks'albums and Banks guesting on Johnson's project with Mark Bown, Funky Monkey.	In the 1990s, Johnson also worked with guitarist Peter Banks, with Johnson appearing on @ @ Banks @ @ ' albums and Banks guesting on Johnson's project with Mark Bown, Funky Monkey.	surname	surname	2950-3
bank	National Royal Bang Energy International Family Bus Memorial Marine Easter	Michael Mayr ( born August 20, 1984 in Linz ) is an Austrian former professional ice hockey defenceman who played his entire career with the EHC Black Wings Linz in the Erste @ @ Bank @ @ Eishockey Liga.	Disputes over ocean boundaries on Georges @ @ Bank @ @ and over fishing, whaling, and sealing rights in the Pacific were settled by international arbitration, setting an important precedent.	He most notably played in the Erste @ @ Bank @ @ Eishockey Liga with KHL Medveščak and Dornbirner EC.	 On December 31, 2011, Blackburn participated in the 2012 Winter Classic Alumni Game at Citizens @ @ Bank @ @ Park in Philadelphia, playing in goal for the Rangers alumni against the Philadelphia Flyers alumni.	In 1986, Dwight Seegmiller, an employee of the bank since 1975, was named the new Hills @ @ Bank @ @ president.	part of name	part of name	2950-4
bass	bassist guitar lead drum rhythm keyboard piano dead vocal percussion	The @ @ bass @ @ region is well treated in this song, too " DVDTalk describes the song as grand.	It was produced by the Jonas Brothers and John Fields, with the latter also playing the @ @ bass @ @ , guitars and keyboards.	It was produced by the Jonas Brothers and John Fields, with the latter also playing the @ @ bass @ @ , guitars and keyboards.	The band also includes lead and rhythm guitarists, drums, and @ @ bass @ @ .	The band also includes lead and rhythm guitarists, drums, and @ @ bass @ @ .	guitar of low pitch	low pitched string instrument	2753-0
bass	bassist Guitar Second Double Drum Al Principal Vocal Dead Steel	" Title " produced two singles, " All About That @ @ Bass @ @ ", released on June 30, 2014, and “ Dear Future Husband ” was released on March 17, 2015.	Prior to joining the OSO, he was a double bass player in the National Arts Centre Orchestra from 1971 until 1991, when he retired as Principal @ @ Bass @ @ .	@ @ Bass @ @ player Anthony Paine can be found building and repairing guitars under the name Harvester Guitars as well as continuing to be involved with bands.	ensemble intricacy at its most musically stimulating " in " Gapplegate Guitar and @ @ Bass @ @ Blog ".	The Höfner 500 / 2 Club @ @ Bass @ @ is a model of electric bass that has been manufactured by Höfner since 1964.	part of name	low pitched string instrument	7716-0
bass	double second tail steel electric former cello head main another	Schecter also announced a new line of hand - wound electric guitar and @ @ bass @ @ pickups, that would be available on USA Production and custom shop models, and possibly will be available for purchase in 2013.	Soon O'Neill and Burns were playing music together again, this time joined by drummer Martin Hanlin and @ @ bass @ @ player Joseph Donnelly, a cousin of Simple Minds singer Jim Kerr.	Dutilleux later wrote " Mystère de l'instant " ( for cymbalum, string orchestra and percussion, 1989 ), " Les Citations " ( for oboe, harpsichord, double @ @ bass @ @ and percussion, 1991 ), " The Shadows of Time " ( for orchestra and children voices, 1997 ), " Slava's Fanfare " ( for Rostropovich's 70th birthday, 1997 ) and " Sur le même accord " ( for violin and orchestra, 2002 – dedicated to Anne - Sophie Mutter ).	The Feed - Drum is an imperial @ @ bass @ @ drum with a system of electronic conditioning of the skin conceived by composer Michelangelo Lupone and coproduced between CRM - Centro Ricerche Musicali, Rome and Istituto Gramma in L'Aquila.	Although the skin of an imperial @ @ bass @ @ drum allows the excitation of a considerable number of high - frequency modes, their duration in time is not normally appreciable by the listener, apart from the timbric contribution to the attack phase of the sound.	other musical instrument of low pitch	register	2753-1
bass	fish bottom perch shark add star op salmon dot first	The rocky reef, kelp forest and emergent rock habitats in these MPAs support numerous species of invertebrates, plants, fish and marine mammals ; among them are garibaldi, rockfish, octopus, gorgonians, nudibranchs, bat rays, kelp @ @ bass @ @ and many more.	Anglers have a choice of brown and rainbow trout, catfish, and @ @ bass @ @ .	The Lake itself is resident to local fish species, including shoal @ @ bass @ @ and pollack.	Its varied diet includes yellow perch, suckers, golden shiners, walleye, smallmouth @ @ bass @ @ , and various other types of fish.	Northern pike, muskellunge, walleye, and largemouth @ @ bass @ @ have been known to prey on the highfin carpsucker.	fish	fish	2753-2
bass	Salt Salmon Bear Bay Black Bottom Fish Fishing Pike Great	Public school students in seventh through twelfth grades attend the schools of the Pinelands Regional School District, which also serves students from @ @ Bass @ @ River Township, Little Egg Harbor Township and Tuckerton Borough.	Students from @ @ Bass @ @ River Township, and from all of Burlington County, are eligible to attend the Burlington County Institute of Technology, a countywide public school district that serves the vocational and technical education needs of students at the high school and post - secondary level at its campuses in Medford and Westampton Township.	@ @ Bass @ @ River Township is the only municipality in Burlington County that hosts both U.	On 5 July 1568, at Edinburgh, Gasper Home was granted an escheat of the goods of Robert Lauder of The @ @ Bass @ @ , including his cattle and other goods on the steading and lands of Eddringtoun and the dues of the mill thereof, in the sheriffdom of Berwick, the said Robert being convicted as a fugitive for taking part with Archibald, Earl of Argyll, Claud Hamilton, and others in the battle of Langside in support of Mary, Queen of Scots.	On 22 September 1568, at Edinburgh, a Precept of Remission was granted to Robert Lauder of @ @ Bass @ @ , Sir Robert Lauder of Popill, his son and heir apparent, John and Patrick Lauder, his sons, William Aslowane, servitor of the said laird ('servitoris dicti domini'), Charles Lauder, servitor of the said Robert in The Bass, and Archibald Lauder, also servitor of the said Sir Robert, for taking part with others at Langside, and for the treasonable keeping of the castle and fortalice of The Bass against the King ( sic ) and his authority after the said Robert had been commanded to deliver it.	fish	fish	7716-2
